"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2009-05-26,2009,21,146,1.58656054338718,0.101089753926618,1.48547078946056
2009-05-27,2009,21,147,3.84563006719671,1.00530317768147,2.84032688951524
2009-05-28,2009,22,148,-0.630339456612818,-1.12651527762141,0.496175821008594
2009-05-29,2009,22,149,1.4830181624348,0.812510943796079,0.670507218638721
2009-05-30,2009,22,150,-1.42323425642598,-0.760020819077247,-0.663213437348732
2009-05-31,2009,22,151,1.59625422518113,0.144290370861679,1.45196385431945
2009-06-01,2009,22,152,0.701521743574021,1.80173137932568,-1.10020963575166
2009-06-02,2009,22,153,0.183281019577657,1.97725940632236,-1.79397838674471
2009-06-03,2009,22,154,0.343629592200208,-0.905586598948343,1.24921619114855
2009-06-04,2009,23,155,-1.32622850423187,-1.63855588667975,0.312327382447881
2009-06-05,2009,23,156,-0.17638084309789,-1.76137686535147,1.58499602225358
2009-06-06,2009,23,157,-4.88454063618909,-4.0943308263073,-0.790209809881793
2009-06-07,2009,23,158,-0.382172951707378,-0.593218429335946,0.211045477628568
2009-06-08,2009,23,159,0.733551754055469,0.473230218407989,0.26032153564748
2009-06-09,2009,23,160,-2.06743623156295,-0.944231135799859,-1.12320509576309
2009-06-10,2009,23,161,0.30285429945881,0.432604897801047,-0.129750598342238
2009-06-11,2009,24,162,-5.14930132697119,-4.17518266449229,-0.974118662478905
2009-06-12,2009,24,163,0.790365845229572,0.520752291370669,0.269613553858903
2009-06-13,2009,24,164,0.04312409189279,1.36135857561778,-1.31823448372499
2009-06-14,2009,24,165,NA,1.14428218291497,NA
2009-06-15,2009,24,166,-1.76170572600433,-0.659963340337896,-1.10174238566643
2009-06-16,2009,24,167,-3.65703180330383,-1.20763765111515,-2.44939415218868
2009-06-17,2009,24,168,0.509541921054493,1.36679787572825,-0.857255954673754
2009-06-18,2009,25,169,-0.130188559569358,-0.37731777306785,0.247129213498492
2009-06-19,2009,25,170,1.22395977564353,0.673573995967953,0.550385779675581
2009-06-20,2009,25,171,-0.10718835386388,-0.156814119098553,0.0496257652346727
2009-06-21,2009,25,172,-0.713090418477668,0.459098832838068,-1.17218925131574
2009-06-22,2009,25,173,-1.982893751811,-1.50562097048956,-0.477272781321443
2009-06-23,2009,25,174,1.41055757294764,1.35998285088121,0.0505747220664305
2009-06-24,2009,25,175,2.1682489524549,1.50522355547772,0.663025396977186
2009-06-25,2009,26,176,-2.61613147396048,-3.37592731099386,0.759795837033387
2009-06-26,2009,26,177,0.680208173913357,-0.374531697927677,1.05473987184103
2009-06-27,2009,26,178,-4.68414750713998,-7.22610687219412,2.54195936505415
2009-06-28,2009,26,179,-1.50003195332363,-3.12954494590291,1.62951299257928
2009-06-29,2009,26,180,3.72078978591911,3.14755983934237,0.573229946576742
2009-06-30,2009,26,181,2.57311987809677,2.01602361752806,0.557096260568709
2009-07-01,2009,26,182,1.56868233757966,1.13155771448103,0.437124623098622
2009-07-02,2009,27,183,3.71898959100623,2.15739507316255,1.56159451784368
2009-07-03,2009,27,184,3.53825482910147,3.63278214825122,-0.0945273191497575
2009-07-04,2009,27,185,3.04343718953078,2.19660221860701,0.846834970923772
2009-07-05,2009,27,186,3.0339581624348,1.7670757960002,1.2668823664346
2009-07-06,2009,27,187,-0.912133742327105,-0.178961114476328,-0.733172627850778
2009-07-07,2009,27,188,3.16264416788712,0.774485020501163,2.38815914738595
2009-07-08,2009,27,189,-1.48325693993128,-1.07862247044329,-0.404634469487991
2009-07-09,2009,28,190,1.72533292433956,1.13521077638894,0.590122147950627
2009-07-10,2009,28,191,-3.15090333211289,-3.60036550458971,0.449462172476829
2009-07-11,2009,28,192,-1.89402218030637,-2.00675491765895,0.112732737352583
2009-07-12,2009,28,193,1.41646492870895,-0.0724121015735303,1.48887703028248
2009-07-13,2009,28,194,2.97184113692922,3.2464016450878,-0.274560508158573
2009-07-14,2009,28,195,3.03064944796242,1.95428389542519,1.07636555253723
2009-07-15,2009,28,196,1.76254006719671,0.736333678444028,1.02620638875268
2009-07-16,2009,29,197,2.22927006719671,2.69761305774058,-0.468342990543879
2009-07-17,2009,29,198,1.26057709720457,0.802739284362168,0.457837812842404
2009-07-18,2009,29,199,-1.73048070827971,-2.87027517995669,1.13979447167698
2009-07-19,2009,29,200,-0.954342593931882,-1.69139092496441,0.737048331032531
2009-07-20,2009,29,201,0.515376994751332,-1.088474430246,1.60385142499734
2009-07-21,2009,29,202,2.16744296431902,2.27114614452159,-0.103703180202573
2009-07-22,2009,29,203,1.82987629765235,1.59719469374333,0.23268160390902
2009-07-23,2009,30,204,0.0593664855204681,0.716370512727575,-0.657004027207107
2009-07-24,2009,30,205,-1.44220982327672,-0.333702837056957,-1.10850698621976
2009-07-25,2009,30,206,0.571079728783519,0.0186336521609863,0.552446076622532
2009-07-26,2009,30,207,3.36128043628801,2.15701908015565,1.20426135613236
2009-07-27,2009,30,208,1.80046937445054,3.18864702629296,-1.38817765184242
2009-07-28,2009,30,209,3.06857228290974,2.76126791123597,0.307304371673771
2009-07-29,2009,30,210,3.32236559370674,1.66485784229167,1.65750775141507
2009-07-30,2009,31,211,3.59798337148452,2.06040347527619,1.53757989620833
2009-07-31,2009,31,212,3.68377277497336,2.01586665853888,1.66790611643448
2009-08-01,2009,31,213,NA,1.84998648410895,NA
2009-08-02,2009,31,214,NA,-0.73447553582484,NA
2009-08-03,2009,31,215,NA,1.68407868548192,NA
2009-08-04,2009,31,216,NA,1.88946829486345,NA
2009-08-05,2009,31,217,NA,1.34420895800492,NA
2009-08-06,2009,32,218,4.26350986237156,2.01268891298018,2.25082094939138
2009-08-07,2009,32,219,NA,1.73632304644141,NA
2009-08-08,2009,32,220,NA,0.155142134121342,NA
2009-08-09,2009,32,221,0.0731191819813196,-0.571932080627379,0.645051262608698
2009-08-10,2009,32,222,2.35003251970332,0.362000970423043,1.98803154928028
2009-08-11,2009,32,223,1.07578199338753,0.895303400424958,0.180478592962572
2009-08-12,2009,32,224,-1.11166926214866,-0.509267447788943,-0.602401814359713
2009-08-13,2009,33,225,NA,1.51235352887914,NA
2009-08-14,2009,33,226,NA,1.96081168376192,NA
2009-08-15,2009,33,227,2.62058951859515,1.43411554944379,1.18647396915136
2009-08-16,2009,33,228,1.01169593540231,1.44497515485944,-0.433279219457126
2009-08-17,2009,33,229,1.81597198318809,2.07816225235905,-0.262190269170961
2009-08-18,2009,33,230,3.27123646447916,2.11032335742769,1.16091310705148
2009-08-19,2009,33,231,1.02811519575962,1.78216068804317,-0.754045492283554
2009-08-20,2009,34,232,0.667991513942516,1.14587493471234,-0.47788342076982
2009-08-21,2009,34,233,-3.43843237518524,-2.17124782298131,-1.26718455220394
2009-08-22,2009,34,234,1.21348236165686,0.841407140100609,0.372075221556254
2009-08-23,2009,34,235,3.16213797490371,1.72031024041648,1.44182773448722
2009-08-24,2009,34,236,0.19227499323581,1.56410379851216,-1.37182880527634
2009-08-25,2009,34,237,NA,-0.412623108438988,NA
2009-08-26,2009,34,238,NA,2.18980923335917,NA
2009-08-27,2009,35,239,0.277975908923608,0.99108907390123,-0.713113164977622
2009-08-28,2009,35,240,NA,0.0202648686883076,NA
2009-08-29,2009,35,241,1.85242538085515,1.56113086110953,0.291294519745621
2009-08-30,2009,35,242,1.37170415948911,1.20309550595586,0.168608653533246
2009-08-31,2009,35,243,2.21854041082487,1.54974387630834,0.668796534516528
2009-09-01,2009,35,244,0.876744020274661,1.3499246270482,-0.473180606773542
2009-09-02,2009,35,245,2.39402928343255,1.54548223549673,0.848547047935827
2009-09-03,2009,36,246,-1.03480071656745,0.0213446485709479,-1.05614536513839
2009-09-04,2009,36,247,0.129087345836279,1.50658600245866,-1.37749865662238
2009-09-05,2009,36,248,-2.17195613745174,-1.7087447669755,-0.463211370476235
2009-09-06,2009,36,249,-0.642912637451736,0.000169706190322866,-0.643082343642059
2009-09-07,2009,36,250,2.32211372164815,1.77443775191741,0.547675969730739
2009-09-08,2009,36,251,3.32781197195861,1.29679798767657,2.03101398428204
2009-09-09,2009,36,252,2.75499214624345,1.42917790497095,1.32581424127249
2009-09-10,2009,37,253,-1.37363945661282,-1.11221599548563,-0.261423461127188
2009-09-11,2009,37,254,1.49152387672051,1.34275752360477,0.148766353115741
2009-09-12,2009,37,255,1.7499491624348,1.51279931349502,0.237149848939785
2009-09-13,2009,37,256,0.176795403048757,0.983253524498529,-0.806458121449772
2009-09-14,2009,37,257,-3.0172888766299,-2.34951057447138,-0.667778302158524
2009-09-15,2009,37,258,-5.7724863766299,-4.6889273863242,-1.0835589903057
2009-09-16,2009,37,259,-3.5866153766299,-2.33465776430631,-1.25195761232359
2009-09-17,2009,38,260,1.76751401807273,1.31165498983768,0.455859028235056
2009-09-18,2009,38,261,1.82027242024637,1.77718491700647,0.0430875032399005
2009-09-19,2009,38,262,1.85065630973471,1.50871735060158,0.341938959133129
2009-09-20,2009,38,263,0.851756887841116,0.821663551690316,0.0300933361507997
2009-09-21,2009,38,264,-2.23105256573867,-1.21097382282799,-1.02007874291068
2009-09-22,2009,38,265,2.67308629470206,1.92729587093626,0.745790423765801
2009-09-23,2009,38,266,0.684435789059615,1.25085068558488,-0.566414896525264
2009-09-24,2009,39,267,-2.24969446497499,-2.34447208130254,0.0947776163275518
2009-09-25,2009,39,268,0.241752585679206,0.433677480691873,-0.191924895012667
2009-09-26,2009,39,269,3.05722653799104,2.13375603572359,0.923470502267442
2009-09-27,2009,39,270,3.31827010001449,1.95932759669458,1.35894250331991
2009-09-28,2009,39,271,2.2064115733701,1.5978103308925,0.6086012424776
2009-09-29,2009,39,272,-1.35917080779979,-1.81542468878144,0.456253880981652
2009-09-30,2009,39,273,-1.18844090779979,-0.798997453610282,-0.38944345418951
2009-10-01,2009,40,274,-1.02857747893288,-1.4692817110919,0.440704232159026
2009-10-02,2009,40,275,-0.514960426629901,-0.296636856699964,-0.218323569929937
2009-10-03,2009,40,276,1.3044700671967,0.507716332639406,0.796753734557299
2009-10-04,2009,40,277,-1.85979572925325,-1.64662972025675,-0.213166008996494
2009-10-05,2009,40,278,0.460781019577658,0.62085601656961,-0.160074996991952
2009-10-06,2009,40,279,0.487139123370099,0.93408727768277,-0.446948154312671
2009-10-07,2009,40,280,1.10434563862528,0.818064436725073,0.286281201900204
2009-10-08,2009,41,281,-0.0817950080585872,-0.360919584371203,0.279124576312616
2009-10-09,2009,41,282,2.0000446233701,0.745967843412168,1.25407677995793
2009-10-10,2009,41,283,NA,NA,NA
2009-10-11,2009,41,284,NA,NA,NA
2009-10-12,2009,41,285,NA,NA,NA
2009-10-13,2009,41,286,NA,NA,NA
2009-10-14,2009,41,287,NA,NA,NA
2009-10-15,2009,42,288,NA,NA,NA
2009-10-16,2009,42,289,NA,NA,NA
2009-10-17,2009,42,290,NA,NA,NA
2009-10-18,2009,42,291,NA,NA,NA
2009-10-19,2009,42,292,NA,NA,NA
2009-10-20,2009,42,293,NA,NA,NA
2009-10-21,2009,42,294,NA,NA,NA
2009-10-22,2009,43,295,NA,NA,NA
2009-10-23,2009,43,296,NA,NA,NA
2009-10-24,2009,43,297,NA,NA,NA
2009-10-25,2009,43,298,NA,NA,NA
2009-10-26,2009,43,299,NA,NA,NA
2009-10-27,2009,43,300,NA,NA,NA
2009-10-28,2009,43,301,NA,NA,NA
2009-10-29,2009,44,302,NA,NA,NA
2009-10-30,2009,44,303,NA,NA,NA
2009-10-31,2009,44,304,NA,NA,NA
2009-11-01,2009,44,305,NA,NA,NA
2009-11-02,2009,44,306,NA,NA,NA
2009-11-03,2009,44,307,NA,NA,NA
2009-11-04,2009,44,308,NA,NA,NA
2009-11-05,2009,45,309,NA,NA,NA
2009-11-06,2009,45,310,NA,NA,NA
2009-11-07,2009,45,311,NA,NA,NA
2009-11-08,2009,45,312,NA,NA,NA
2009-11-09,2009,45,313,NA,NA,NA
2009-11-10,2009,45,314,NA,NA,NA
2009-11-11,2009,45,315,NA,NA,NA
2009-11-12,2009,46,316,NA,NA,NA
2009-11-13,2009,46,317,NA,NA,NA
2009-11-14,2009,46,318,NA,NA,NA
2009-11-15,2009,46,319,NA,NA,NA
2009-11-16,2009,46,320,NA,NA,NA
2009-11-17,2009,46,321,NA,NA,NA
2009-11-18,2009,46,322,NA,NA,NA
2009-11-19,2009,47,323,NA,NA,NA
2009-11-20,2009,47,324,NA,NA,NA
2009-11-21,2009,47,325,NA,NA,NA
2009-11-22,2009,47,326,NA,NA,NA
2009-11-23,2009,47,327,NA,NA,NA
2009-11-24,2009,47,328,NA,NA,NA
2009-11-25,2009,47,329,NA,NA,NA
2009-11-26,2009,48,330,NA,NA,NA
2009-11-27,2009,48,331,NA,NA,NA
2009-11-28,2009,48,332,NA,NA,NA
2009-11-29,2009,48,333,NA,NA,NA
2009-11-30,2009,48,334,NA,NA,NA
2009-12-01,2009,48,335,NA,NA,NA
2009-12-02,2009,48,336,NA,NA,NA
2009-12-03,2009,49,337,NA,NA,NA
2009-12-04,2009,49,338,NA,NA,NA
2009-12-05,2009,49,339,NA,NA,NA
2009-12-06,2009,49,340,NA,NA,NA
2009-12-07,2009,49,341,NA,NA,NA
2009-12-08,2009,49,342,NA,NA,NA
2009-12-09,2009,49,343,NA,NA,NA
2009-12-10,2009,50,344,NA,NA,NA
2009-12-11,2009,50,345,NA,NA,NA
2009-12-12,2009,50,346,NA,NA,NA
2009-12-13,2009,50,347,NA,NA,NA
2009-12-14,2009,50,348,NA,NA,NA
2009-12-15,2009,50,349,NA,NA,NA
2009-12-16,2009,50,350,NA,NA,NA
2009-12-17,2009,51,351,NA,NA,NA
2009-12-18,2009,51,352,NA,NA,NA
2009-12-19,2009,51,353,NA,NA,NA
2009-12-20,2009,51,354,NA,NA,NA
2009-12-21,2009,51,355,NA,NA,NA
2009-12-22,2009,51,356,NA,NA,NA
2009-12-23,2009,51,357,NA,NA,NA
2009-12-24,2009,52,358,NA,NA,NA
2009-12-25,2009,52,359,NA,NA,NA
2009-12-26,2009,52,360,NA,NA,NA
2009-12-27,2009,52,361,NA,NA,NA
2009-12-28,2009,52,362,NA,NA,NA
2009-12-29,2009,52,363,NA,NA,NA
2009-12-30,2009,52,364,NA,NA,NA
2009-12-31,2009,53,365,NA,NA,NA
2010-01-01,2010,1,1,NA,NA,NA
2010-01-02,2010,1,2,NA,NA,NA
2010-01-03,2010,1,3,NA,NA,NA
2010-01-04,2010,1,4,NA,NA,NA
2010-01-05,2010,1,5,NA,NA,NA
2010-01-06,2010,1,6,NA,NA,NA
2010-01-07,2010,1,7,NA,NA,NA
2010-01-08,2010,2,8,NA,NA,NA
2010-01-09,2010,2,9,NA,NA,NA
2010-01-10,2010,2,10,NA,NA,NA
2010-01-11,2010,2,11,NA,NA,NA
2010-01-12,2010,2,12,NA,NA,NA
2010-01-13,2010,2,13,NA,NA,NA
2010-01-14,2010,2,14,NA,NA,NA
2010-01-15,2010,3,15,NA,NA,NA
2010-01-16,2010,3,16,NA,NA,NA
2010-01-17,2010,3,17,NA,NA,NA
2010-01-18,2010,3,18,NA,NA,NA
2010-01-19,2010,3,19,NA,NA,NA
2010-01-20,2010,3,20,NA,NA,NA
2010-01-21,2010,3,21,NA,NA,NA
2010-01-22,2010,4,22,NA,NA,NA
2010-01-23,2010,4,23,NA,NA,NA
2010-01-24,2010,4,24,NA,NA,NA
2010-01-25,2010,4,25,NA,NA,NA
2010-01-26,2010,4,26,NA,NA,NA
2010-01-27,2010,4,27,NA,NA,NA
2010-01-28,2010,4,28,NA,NA,NA
2010-01-29,2010,5,29,NA,NA,NA
2010-01-30,2010,5,30,NA,NA,NA
2010-01-31,2010,5,31,NA,NA,NA
2010-02-01,2010,5,32,NA,NA,NA
2010-02-02,2010,5,33,NA,NA,NA
2010-02-03,2010,5,34,NA,NA,NA
2010-02-04,2010,5,35,NA,NA,NA
2010-02-05,2010,6,36,NA,NA,NA
2010-02-06,2010,6,37,NA,NA,NA
2010-02-07,2010,6,38,NA,NA,NA
2010-02-08,2010,6,39,NA,NA,NA
2010-02-09,2010,6,40,NA,NA,NA
2010-02-10,2010,6,41,NA,NA,NA
2010-02-11,2010,6,42,NA,NA,NA
2010-02-12,2010,7,43,NA,NA,NA
2010-02-13,2010,7,44,NA,NA,NA
2010-02-14,2010,7,45,NA,NA,NA
2010-02-15,2010,7,46,NA,NA,NA
2010-02-16,2010,7,47,NA,NA,NA
2010-02-17,2010,7,48,NA,NA,NA
2010-02-18,2010,7,49,NA,NA,NA
2010-02-19,2010,8,50,NA,NA,NA
2010-02-20,2010,8,51,NA,NA,NA
2010-02-21,2010,8,52,NA,NA,NA
2010-02-22,2010,8,53,NA,NA,NA
2010-02-23,2010,8,54,NA,NA,NA
2010-02-24,2010,8,55,NA,NA,NA
2010-02-25,2010,8,56,NA,NA,NA
2010-02-26,2010,9,57,NA,NA,NA
2010-02-27,2010,9,58,NA,NA,NA
2010-02-28,2010,9,59,NA,NA,NA
2010-03-01,2010,9,60,NA,NA,NA
2010-03-02,2010,9,61,NA,NA,NA
2010-03-03,2010,9,62,NA,NA,NA
2010-03-04,2010,9,63,NA,NA,NA
2010-03-05,2010,10,64,NA,NA,NA
2010-03-06,2010,10,65,NA,NA,NA
2010-03-07,2010,10,66,NA,NA,NA
2010-03-08,2010,10,67,NA,NA,NA
2010-03-09,2010,10,68,NA,NA,NA
2010-03-10,2010,10,69,NA,NA,NA
2010-03-11,2010,10,70,NA,NA,NA
2010-03-12,2010,11,71,NA,NA,NA
2010-03-13,2010,11,72,NA,NA,NA
2010-03-14,2010,11,73,NA,NA,NA
2010-03-15,2010,11,74,NA,NA,NA
2010-03-16,2010,11,75,NA,NA,NA
2010-03-17,2010,11,76,NA,NA,NA
2010-03-18,2010,11,77,NA,NA,NA
2010-03-19,2010,12,78,NA,NA,NA
2010-03-20,2010,12,79,NA,NA,NA
2010-03-21,2010,12,80,NA,NA,NA
2010-03-22,2010,12,81,NA,NA,NA
2010-03-23,2010,12,82,NA,NA,NA
2010-03-24,2010,12,83,NA,NA,NA
2010-03-25,2010,12,84,NA,NA,NA
2010-03-26,2010,13,85,NA,NA,NA
2010-03-27,2010,13,86,NA,NA,NA
2010-03-28,2010,13,87,NA,NA,NA
2010-03-29,2010,13,88,NA,NA,NA
2010-03-30,2010,13,89,NA,NA,NA
2010-03-31,2010,13,90,NA,NA,NA
2010-04-01,2010,13,91,NA,NA,NA
2010-04-02,2010,14,92,NA,NA,NA
2010-04-03,2010,14,93,NA,NA,NA
2010-04-04,2010,14,94,NA,NA,NA
2010-04-05,2010,14,95,NA,NA,NA
2010-04-06,2010,14,96,NA,NA,NA
2010-04-07,2010,14,97,NA,NA,NA
2010-04-08,2010,14,98,NA,NA,NA
2010-04-09,2010,15,99,NA,NA,NA
2010-04-10,2010,15,100,NA,NA,NA
2010-04-11,2010,15,101,NA,NA,NA
2010-04-12,2010,15,102,NA,NA,NA
2010-04-13,2010,15,103,NA,NA,NA
2010-04-14,2010,15,104,NA,NA,NA
2010-04-15,2010,15,105,NA,NA,NA
2010-04-16,2010,16,106,NA,NA,NA
2010-04-17,2010,16,107,NA,NA,NA
2010-04-18,2010,16,108,NA,NA,NA
2010-04-19,2010,16,109,NA,NA,NA
2010-04-20,2010,16,110,NA,NA,NA
2010-04-21,2010,16,111,NA,NA,NA
2010-04-22,2010,16,112,NA,NA,NA
2010-04-23,2010,17,113,NA,NA,NA
2010-04-24,2010,17,114,NA,NA,NA
2010-04-25,2010,17,115,NA,NA,NA
2010-04-26,2010,17,116,NA,NA,NA
2010-04-27,2010,17,117,-0.465945037249504,-0.640809992824021,0.174864955574517
2010-04-28,2010,17,118,-0.449010922242676,0.667233276295584,-1.11624419853826
2010-04-29,2010,17,119,-1.09720983814611,0.307681655244335,-1.40489149339045
2010-04-30,2010,18,120,-1.36289941476323,-0.395186700652322,-0.967712714110909
2010-05-01,2010,18,121,-1.09732655762037,-0.811013443699637,-0.286313113920737
2010-05-02,2010,18,122,-1.77829884333466,-0.884205815334355,-0.894093028000305
2010-05-03,2010,18,123,-1.09762647330575,-0.712781550283366,-0.384844923022381
2010-05-04,2010,18,124,-1.63641447330575,-0.545100256280835,-1.09131421702491
2010-05-05,2010,18,125,-1.83883797330575,-1.28144292471256,-0.55739504859319
2010-05-06,2010,18,126,-3.38042131952514,-3.88310255785685,0.502681238331719
2010-05-07,2010,19,127,-2.42653784333466,-2.3932353237929,-0.0333025195417544
2010-05-08,2010,19,128,-1.25113227190609,-0.73783703693838,-0.513295234967708
2010-05-09,2010,19,129,-2.56253366919657,-1.68457672686386,-0.877956942332713
2010-05-10,2010,19,130,-3.96023430981449,-3.92003687943408,-0.0401974303804113
2010-05-11,2010,19,131,-4.91217075701558,-4.70453892080905,-0.207631836206533
2010-05-12,2010,19,132,-2.43633703381085,-0.844457906536296,-1.59187912727455
2010-05-13,2010,19,133,-4.66413560523942,-3.83729133975303,-0.826844265486395
2010-05-14,2010,20,134,-5.11549227190609,-4.15769015120585,-0.957802120700237
2010-05-15,2010,20,135,-4.58487846238228,-3.28568642068288,-1.2991920416994
2010-05-16,2010,20,136,-3.00952893857275,0.34667889030421,-3.35620782887696
2010-05-17,2010,20,137,-3.99754846238228,0.526945753166585,-4.52449421554886
2010-05-18,2010,20,138,-3.14084560523942,-1.01166420668363,-2.12918139855579
2010-05-19,2010,20,139,-5.99751405719106,-4.88505617269279,-1.11245788449827
2010-05-20,2010,20,140,-4.18643084333466,-4.68214120521465,0.495710361879993
2010-05-21,2010,21,141,-1.61514228817082,1.17929624513003,-2.79443853330085
2010-05-22,2010,21,142,-1.7975067436538,1.69832885110929,-3.49583559476309
2010-05-23,2010,21,143,-1.65987569173164,1.91055694038411,-3.57043263211576
2010-05-24,2010,21,144,-2.04559370047752,0.851708423927912,-2.89730212440543
2010-05-25,2010,21,145,-0.839948938572755,1.94583139008853,-2.78578032866129
2010-05-26,2010,21,146,-0.777797510001326,-0.521794844344419,-0.256002665656907
2010-05-27,2010,21,147,-2.2284479861918,-0.447677816733625,-1.78077016945818
2010-05-28,2010,22,148,-2.85972751000133,-0.328350766542779,-2.53137674345855
2010-05-29,2010,22,149,-1.29412989095371,1.37928368808676,-2.67341357904047
2010-05-30,2010,22,150,-3.07184230981449,0.365407733127443,-3.43725004294193
2010-05-31,2010,22,151,-5.35405382820737,-2.90539601783169,-2.44865781037568
2010-06-01,2010,22,152,-6.15871630981449,-4.37369544063655,-1.78502086917794
2010-06-02,2010,22,153,-4.78875703381085,-4.6514483776844,-0.137308656126447
2010-06-03,2010,22,154,-0.731258461188298,2.22299219773419,-2.95425065892249
2010-06-04,2010,23,155,-1.06041655762037,2.09792195370043,-3.1583385113208
2010-06-05,2010,23,156,0.741031103513601,1.8326568704239,-1.0916257669103
2010-06-06,2010,23,157,2.1673713104224,1.53193069241354,0.635440618008858
2010-06-07,2010,23,158,0.916938994904115,2.1202353018978,-1.20329630699368
2010-06-08,2010,23,159,0.960963700666962,1.54590671320762,-0.584943012540656
2010-06-09,2010,23,160,0.0278757150485465,1.47893256401726,-1.45105684896872
2010-06-10,2010,23,161,-0.457233753929698,2.01195370589866,-2.46918745982836
2010-06-11,2010,24,162,0.790620619640299,2.52709149016811,-1.73647087052781
2010-06-12,2010,24,163,-3.44690220815894,-2.00302722921998,-1.44387497893896
2010-06-13,2010,24,164,0.819536038504281,0.687359358604107,0.132176679900174
2010-06-14,2010,24,165,-0.718002003794862,0.930816616940663,-1.64881862073553
2010-06-15,2010,24,166,-0.896893779392838,1.73018913092294,-2.62708291031578
2010-06-16,2010,24,167,0.69384014330766,2.1746384939028,-1.48079835059514
2010-06-17,2010,24,168,0.420053867665986,2.28638573363518,-1.86633186596919
2010-06-18,2010,25,169,-0.823976612957864,2.01695292966543,-2.84092954262329
2010-06-19,2010,25,170,0.593371722255029,0.374653957613006,0.218717764642023
2010-06-20,2010,25,171,-2.71144640725239,-1.12661405679202,-1.58483235046036
2010-06-21,2010,25,172,-0.457678471866176,0.999631085955008,-1.45730955782118
2010-06-22,2010,25,173,-1.34031180519951,1.46329564908931,-2.80360745428881
2010-06-23,2010,25,174,-2.13483048044087,0.176197688579026,-2.3110281690199
2010-06-24,2010,25,175,-0.859539100933602,1.63892358117026,-2.49846268210387
2010-06-25,2010,26,176,0.458730472651017,1.21808202437541,-0.759351551724395
2010-06-26,2010,26,177,0.509020120524851,1.68321642762507,-1.17419630710022
2010-06-27,2010,26,178,0.259104439471515,2.19746405869112,-1.93835961921961
2010-06-28,2010,26,179,1.92057999328787,1.44813218882445,0.472447804463412
2010-06-29,2010,26,180,-0.0752982674693925,1.36695234959489,-1.44225061706429
2010-06-30,2010,26,181,0.866931824708263,1.15009117360415,-0.283159348895889
2010-07-01,2010,26,182,1.35809428419115,0.752254463694315,0.605839820496832
2010-07-02,2010,27,183,0.834701537617721,0.817685463451957,0.0170160741657641
2010-07-03,2010,27,184,0.78476677571296,1.02913089136498,-0.244364115652022
2010-07-04,2010,27,185,2.86354913614228,0.458590978016914,2.40495815812536
2010-07-05,2010,27,186,3.59407010904629,1.64673326196255,1.94733684708375
2010-07-06,2010,27,187,0.146978204284387,0.517260973342198,-0.370282769057811
2010-07-07,2010,27,188,NA,2.02063192945409,NA
2010-07-08,2010,27,189,NA,1.08881891053666,NA
2010-07-09,2010,28,190,-0.387955129048945,1.19350235474312,-1.58145748379206
2010-07-10,2010,28,191,NA,0.3127181415221,NA
2010-07-11,2010,28,192,NA,-0.333545634480059,NA
2010-07-12,2010,28,193,-2.55414312467956,0.0272348458079166,-2.58137797048748
2010-07-13,2010,28,194,3.16825308354071,1.53785364263703,1.63039944090369
2010-07-14,2010,28,195,NA,1.75767893487072,NA
2010-07-15,2010,28,196,0.958452013808198,0.195927362446705,0.762524651361493
2010-07-16,2010,29,197,0.357082013808196,-0.178367636971412,0.535449650779609
2010-07-17,2010,29,198,-1.22351095618394,-0.580816318596653,-0.642694637587285
2010-07-18,2010,29,199,NA,1.2852604799623,NA
2010-07-19,2010,29,200,0.538869352679611,1.73865527596984,-1.19978592329023
2010-07-20,2010,29,201,0.234588941362827,1.80632384463445,-1.57173490327163
2010-07-21,2010,29,202,-1.15654508906949,-0.774133640955952,-0.382411448113539
2010-07-22,2010,29,203,NA,-0.584579273441228,NA
2010-07-23,2010,30,204,NA,-3.68190524396079,NA
2010-07-24,2010,30,205,0.773002123334771,0.0625820437020977,0.710420079632673
2010-07-25,2010,30,206,1.82479167539501,2.02832359892658,-0.203531923531571
2010-07-26,2010,30,207,NA,-1.59891612283593,NA
2010-07-27,2010,30,208,1.18078132106204,0.372519463389795,0.808261857672244
2010-07-28,2010,30,209,NA,-1.23470701909932,NA
2010-07-29,2010,30,210,-0.217622459681767,-0.407562611170573,0.189940151488806
2010-07-30,2010,31,211,1.28839531809601,0.0682772848063352,1.22011803328967
2010-07-31,2010,31,212,-0.584115278415146,0.541606670030643,-1.12572194844579
2010-08-01,2010,31,213,NA,-0.459348945953425,NA
2010-08-02,2010,31,214,NA,-1.6219298154844,NA
2010-08-03,2010,31,215,0.486840554688736,-1.02205273909986,1.5088932937886
2010-08-04,2010,31,216,0.089511075036133,0.48370955147334,-0.394198476437207
2010-08-05,2010,31,217,-2.38632630110805,-3.11082481206461,0.724498510956562
2010-08-06,2010,32,218,-5.32307819101695,-6.39069424046411,1.06761604944716
2010-08-07,2010,32,219,3.00903026623515,2.30720602157239,0.701824244662761
2010-08-08,2010,32,220,0.864916828520553,0.0308331338825858,0.834083694637967
2010-08-09,2010,32,221,1.06991112859281,0.822615314473173,0.247295814119638
2010-08-10,2010,32,222,2.21014446631481,1.96739949513107,0.242744971183745
2010-08-11,2010,32,223,2.23269393999902,0.204329978091466,2.02836396190756
