"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2004-01-13,2004,2,13,NA,NA,NA,2012
2004-01-14,2004,2,14,NA,NA,NA,2012
2004-01-15,2004,3,15,NA,NA,NA,2012
2004-01-16,2004,3,16,NA,NA,NA,2012
2004-01-17,2004,3,17,NA,NA,NA,2012
2004-01-18,2004,3,18,NA,NA,NA,2012
2004-01-19,2004,3,19,NA,NA,NA,2012
2004-01-20,2004,3,20,NA,NA,NA,2012
2004-01-21,2004,3,21,NA,NA,NA,2012
2004-01-22,2004,4,22,NA,NA,NA,2012
2004-01-23,2004,4,23,NA,NA,NA,2012
2004-01-24,2004,4,24,NA,NA,NA,2012
2004-01-25,2004,4,25,NA,NA,NA,2012
2004-01-26,2004,4,26,NA,NA,NA,2012
2004-01-27,2004,4,27,NA,NA,NA,2012
2004-01-28,2004,4,28,NA,NA,NA,2012
2004-01-29,2004,5,29,NA,NA,NA,2012
2004-01-30,2004,5,30,NA,NA,NA,2012
2004-01-31,2004,5,31,NA,NA,NA,2012
2004-02-01,2004,5,32,NA,NA,NA,2012
2004-02-02,2004,5,33,NA,NA,NA,2012
2004-02-03,2004,5,34,NA,NA,NA,2012
2004-02-04,2004,5,35,NA,NA,NA,2012
2004-02-05,2004,6,36,NA,NA,NA,2012
2004-02-06,2004,6,37,NA,NA,NA,2012
2004-02-07,2004,6,38,NA,NA,NA,2012
2004-02-08,2004,6,39,NA,NA,NA,2012
2004-02-09,2004,6,40,NA,NA,NA,2012
2004-02-10,2004,6,41,NA,NA,NA,2012
2004-02-11,2004,6,42,NA,NA,NA,2012
2004-02-12,2004,7,43,NA,NA,NA,2012
2004-02-13,2004,7,44,NA,NA,NA,2012
2004-02-14,2004,7,45,NA,NA,NA,2012
2004-02-15,2004,7,46,NA,NA,NA,2012
2004-02-16,2004,7,47,NA,NA,NA,2012
2004-02-17,2004,7,48,NA,NA,NA,2012
2004-02-18,2004,7,49,NA,NA,NA,2012
2004-02-19,2004,8,50,NA,NA,NA,2012
2004-02-20,2004,8,51,NA,NA,NA,2012
2004-02-21,2004,8,52,NA,NA,NA,2012
2004-02-22,2004,8,53,NA,NA,NA,2012
2004-02-23,2004,8,54,NA,NA,NA,2012
2004-02-24,2004,8,55,NA,NA,NA,2012
2004-02-25,2004,8,56,NA,NA,NA,2012
2004-02-26,2004,9,57,NA,NA,NA,2012
2004-02-27,2004,9,58,NA,NA,NA,2012
2004-02-28,2004,9,59,NA,NA,NA,2012
2004-02-29,2004,9,60,NA,NA,NA,2012
2004-03-01,2004,9,61,NA,NA,NA,2012
2004-03-02,2004,9,62,NA,NA,NA,2012
2004-03-03,2004,9,63,NA,NA,NA,2012
2004-03-04,2004,10,64,NA,NA,NA,2012
2004-03-05,2004,10,65,NA,NA,NA,2012
2004-03-06,2004,10,66,NA,NA,NA,2012
2004-03-07,2004,10,67,NA,NA,NA,2012
2004-03-08,2004,10,68,NA,NA,NA,2012
2004-03-09,2004,10,69,NA,NA,NA,2012
2004-03-10,2004,10,70,NA,NA,NA,2012
2004-03-11,2004,11,71,NA,NA,NA,2012
2004-03-12,2004,11,72,NA,NA,NA,2012
2004-03-13,2004,11,73,NA,NA,NA,2012
2004-03-14,2004,11,74,NA,NA,NA,2012
2004-03-15,2004,11,75,NA,NA,NA,2012
2004-03-16,2004,11,76,NA,NA,NA,2012
2004-03-17,2004,11,77,NA,NA,NA,2012
2004-03-18,2004,12,78,NA,NA,NA,2012
2004-03-19,2004,12,79,NA,NA,NA,2012
2004-03-20,2004,12,80,NA,NA,NA,2012
2004-03-21,2004,12,81,NA,NA,NA,2012
2004-03-22,2004,12,82,NA,NA,NA,2012
2004-03-23,2004,12,83,NA,NA,NA,2012
2004-03-24,2004,12,84,NA,NA,NA,2012
2004-03-25,2004,13,85,NA,NA,NA,2012
2004-03-26,2004,13,86,NA,NA,NA,2012
2004-03-27,2004,13,87,NA,NA,NA,2012
2004-03-28,2004,13,88,NA,NA,NA,2012
2004-03-29,2004,13,89,NA,NA,NA,2012
2004-03-30,2004,13,90,NA,NA,NA,2012
2004-03-31,2004,13,91,NA,NA,NA,2012
2004-04-01,2004,14,92,NA,NA,NA,2012
2004-04-02,2004,14,93,NA,NA,NA,2012
2004-04-03,2004,14,94,NA,NA,NA,2012
2004-04-04,2004,14,95,NA,NA,NA,2012
2004-04-05,2004,14,96,NA,NA,NA,2012
2004-04-06,2004,14,97,NA,NA,NA,2012
2004-04-07,2004,14,98,NA,NA,NA,2012
2004-04-08,2004,15,99,NA,NA,NA,2012
2004-04-09,2004,15,100,NA,NA,NA,2012
2004-04-10,2004,15,101,NA,NA,NA,2012
2004-04-11,2004,15,102,NA,NA,NA,2012
2004-04-12,2004,15,103,NA,NA,NA,2012
2004-04-13,2004,15,104,NA,NA,NA,2012
2004-04-14,2004,15,105,NA,NA,NA,2012
2004-04-15,2004,16,106,NA,NA,NA,2012
2004-04-16,2004,16,107,NA,NA,NA,2012
2004-04-17,2004,16,108,NA,NA,NA,2012
2004-04-18,2004,16,109,NA,NA,NA,2012
2004-04-19,2004,16,110,NA,NA,NA,2012
2004-04-20,2004,16,111,NA,NA,NA,2012
2004-04-21,2004,16,112,NA,NA,NA,2012
2004-04-22,2004,17,113,NA,NA,NA,2012
2004-04-23,2004,17,114,NA,NA,NA,2012
2004-04-24,2004,17,115,NA,NA,NA,2012
2004-04-25,2004,17,116,NA,NA,NA,2012
2004-04-26,2004,17,117,-0.774181576899892,0.218394854173022,-0.992576431072914,2012
2004-04-27,2004,17,118,0.827042538106935,1.04104502244888,-0.214002484341943,2012
2004-04-28,2004,17,119,0.0325036222034987,0.748819663609859,-0.71631604140636,2012
2004-04-29,2004,18,120,-0.410035954413619,1.69529867761412,-2.10533463202774,2012
2004-04-30,2004,18,121,0.836436902729238,2.49418644728503,-1.6577495445558,2012
2004-05-01,2004,18,122,-0.116625382985048,0.516831188957888,-0.633456571942936,2012
2004-05-02,2004,18,123,-0.388443012956134,-0.916157188005228,0.527714175049093,2012
2004-05-03,2004,18,124,-0.0427710129561349,-0.505913680090063,0.463142667133928,2012
2004-05-04,2004,18,125,-0.245894512956135,0.03759752000693,-0.283492032963065,2012
2004-05-05,2004,18,126,-1.00616785917552,-1.93218237086456,0.926014511689031,2012
2004-05-06,2004,19,127,-2.48550438298505,-3.66019866154639,1.17469427856135,2012
2004-05-07,2004,19,128,-3.98139881155648,-4.41939276326119,0.437993951704716,2012
2004-05-08,2004,19,129,-0.439600208846962,-0.940647733628862,0.5010475247819,2012
2004-05-09,2004,19,130,-1.04043084946488,-2.12123965525109,1.08080880578621,2012
2004-05-10,2004,19,131,-0.101897296665969,1.28783840001955,-1.38973569668551,2012
2004-05-11,2004,19,132,-0.844673573461238,-0.119286513390019,-0.725387060071219,2012
2004-05-12,2004,19,133,-1.83905214488981,-0.853453067305526,-0.985599077584284,2012
2004-05-13,2004,20,134,-0.883108811556477,-0.794809505185544,-0.088299306370933,2012
2004-05-14,2004,20,135,-2.19345500203267,-1.9952519487314,-0.198203053301268,2012
2004-05-15,2004,20,136,-1.36328547822314,-0.349222777196009,-1.01406270102713,2012
2004-05-16,2004,20,137,-0.790595002032667,0.647939762559917,-1.43853476459258,2012
2004-05-17,2004,20,138,-1.45890214488981,-0.476311097447225,-0.982591047442585,2012
2004-05-18,2004,20,139,-0.658320596841445,0.641587453222539,-1.29990805006398,2012
2004-05-19,2004,20,140,-1.29217738298505,0.842012500965872,-2.13418988395092,2012
2004-05-20,2004,21,141,-0.730848827821207,0.826373651304505,-1.55722247912571,2012
2004-05-21,2004,21,142,-6.58726328330419,-4.7905439690646,-1.79671931423959,2012
2004-05-22,2004,21,143,-2.53820223138203,-1.90992112579521,-0.628281105586824,2012
2004-05-23,2004,21,144,-2.6947702401279,-1.44050103745397,-1.25426920267393,2012
2004-05-24,2004,21,145,-3.12215547822314,-0.955017029061799,-2.16713844916134,2012
2004-05-25,2004,21,146,-2.33619404965171,0.00677373630789672,-2.34296778595961,2012
2004-05-26,2004,21,147,-1.64977452584219,0.771240495918825,-2.42101502176102,2012
2004-05-27,2004,22,148,-1.53053404965172,0.296728145987792,-1.82726219563951,2012
2004-05-28,2004,22,149,-1.0237064306041,0.208723925485581,-1.23243035608968,2012
2004-05-29,2004,22,150,-0.423948849464876,1.4541222052747,-1.87807105473957,2012
2004-05-30,2004,22,151,-0.680520367857764,0.788553462185282,-1.46907383004305,2012
2004-05-31,2004,22,152,-1.55615284946487,-2.38598343906268,0.829830589597806,2012
2004-06-01,2004,22,153,0.591206426538763,0.235977995663411,0.355228430875352,2012
2004-06-02,2004,22,154,-2.02519500083869,-0.818529716755579,-1.20666528408311,2012
2004-06-03,2004,23,155,-1.26070309727076,0.452428873725966,-1.71313197099673,2012
2004-06-04,2004,23,156,-2.94554543613679,-2.30874388985071,-0.636801546286078,2012
2004-06-05,2004,23,157,-3.88956522922799,-2.87245588845285,-1.01710934077514,2012
2004-06-06,2004,23,158,0.160352455253726,-0.225578137492792,0.385930592746517,2012
2004-06-07,2004,23,159,1.37377716101657,1.91564908349101,-0.541871922474434,2012
2004-06-08,2004,23,160,-0.0636108246018416,1.83873952770344,-1.90235035230528,2012
2004-06-09,2004,23,161,1.26567970641992,0.977381402338161,0.288298304081754,2012
2004-06-10,2004,24,162,-0.10716592001009,0.719610255327204,-0.826776175337293,2012
2004-06-11,2004,24,163,0.533991252190674,0.292886544653918,0.241104707536757,2012
2004-06-12,2004,24,164,1.18404949885389,0.534524954932015,0.649524543921877,2012
2004-06-13,2004,24,165,0.91151145655475,0.335488692589584,0.576022763965166,2012
2004-06-14,2004,24,166,1.81771968095677,2.05407709975864,-0.236357418801862,2012
2004-06-15,2004,24,167,-0.497846396342731,1.81030681065037,-2.3081532069931,2012
2004-06-16,2004,24,168,-1.2471326719844,-0.485526280925604,-0.761606391058798,2012
2004-06-17,2004,25,169,0.673236847391748,0.76856233114482,-0.0953254837530724,2012
2004-06-18,2004,25,170,-2.43391481739536,-1.35982911148465,-1.07408570591071,2012
2004-06-19,2004,25,171,-1.30636294690278,0.26895925733378,-1.57532220423656,2012
2004-06-20,2004,25,172,1.18273498848344,1.7570968193792,-0.57436183089576,2012
2004-06-21,2004,25,173,-1.4917983448499,0.831789514367795,-2.32358785921769,2012
2004-06-22,2004,25,174,-0.974517020091259,0.781895409921769,-1.75641243001303,2012
2004-06-23,2004,25,175,-4.57301564058399,-1.93292079355041,-2.64009484703358,2012
2004-06-24,2004,26,176,-0.355956066999373,2.40338439596618,-2.75934046296555,2012
2004-06-25,2004,26,177,-2.86041641912554,-0.425593838535745,-2.43482258058979,2012
2004-06-26,2004,26,178,0.360017899821128,1.76316075972847,-1.40314285990734,2012
2004-06-27,2004,26,179,-3.29142654636252,0.401921347989004,-3.69334789435153,2012
2004-06-28,2004,26,180,-0.0456848071197804,2.58557571924052,-2.63126052636031,2012
2004-06-29,2004,26,181,-0.808354714942124,1.97923159518079,-2.78758631012292,2012
2004-06-30,2004,26,182,0.355007744540759,0.411773657772961,-0.0567659132322017,2012
2004-07-01,2004,27,183,-1.83358500203267,0.00993282226287142,-1.84351782429554,2012
2004-07-02,2004,27,184,-1.27961976393743,0.795337872145264,-2.07495763608269,2012
2004-07-03,2004,27,185,-3.89278740350811,-1.50706941770136,-2.38571798580675,2012
2004-07-04,2004,27,186,-0.368316430604095,1.37841767020291,-1.74673410080701,2012
2004-07-05,2004,27,187,-0.00720833536600018,2.21197004633714,-2.21917838170314,2012
2004-07-06,2004,27,188,-0.312130425151781,2.44250618591042,-2.7546366110622,2012
2004-07-07,2004,27,189,0.0849984670298207,3.377745136721,-3.29274666969118,2012
2004-07-08,2004,28,190,-5.12672166869933,-1.53686661788607,-3.58985505081327,2012
2004-07-09,2004,28,191,-4.17987792515178,-2.00431818386757,-2.17555974128421,2012
2004-07-10,2004,28,192,-2.56237677334527,-2.11759794718754,-0.444778826157727,2012
2004-07-11,2004,28,193,0.801890335670054,1.77903658921822,-0.977146253548164,2012
2004-07-12,2004,28,194,-6.26375345610967,-4.15657685389122,-2.10717660221845,2012
2004-07-13,2004,28,195,-3.68080514507648,-3.76489330497526,0.0840881598987786,2012
2004-07-14,2004,28,196,-1.14383452584219,0.547350159878126,-1.69118468572032,2012
2004-07-15,2004,29,197,-3.24616452584219,-2.31491402448066,-0.93125050136153,2012
2004-07-16,2004,29,198,0.615702504165674,1.10080993946691,-0.485107435301233,2012
2004-07-17,2004,29,199,0.234624698681398,2.88915500745143,-2.65453030877003,2012
2004-07-18,2004,29,200,0.0856828130292207,3.15773463791463,-3.07205182488541,2012
2004-07-19,2004,29,201,1.85650240171244,3.03106904450963,-1.17456664279719,2012
2004-07-20,2004,29,202,-0.372031628719879,-0.536013981322842,0.163982352602963,2012
2004-07-21,2004,29,203,3.59650170461345,3.57006562151043,0.0264360831030235,2012
2004-07-22,2004,30,204,0.047591892481571,2.77425738612608,-2.72666549364451,2012
2004-07-23,2004,30,205,2.23551558368438,3.08332287376307,-0.84780729007869,2012
2004-07-24,2004,30,206,-2.48368486425538,0.27750731519398,-2.76119217944936,2012
2004-07-25,2004,30,207,1.84290584324911,2.42935088054424,-0.586445037295127,2012
2004-07-26,2004,30,208,-3.99316521858835,-3.58296868104976,-0.410196537538592,2012
2004-07-27,2004,30,209,1.05949768987084,0.308595805417282,0.75090188445356,2012
2004-07-28,2004,30,210,2.43059100066784,2.95000961321915,-0.519418612551304,2012
2004-07-29,2004,31,211,2.76460877844562,3.24066171704218,-0.476052938596557,2012
2004-07-30,2004,31,212,1.09809818193447,2.66439569142625,-1.56629750949179,2012
2004-07-31,2004,31,213,-0.634256235901549,1.75553623064895,-2.3897924665505,2012
2004-08-01,2004,31,214,-0.00522248203660736,2.28280330428031,-2.28802578631691,2012
2004-08-02,2004,31,215,1.04565401503835,3.5760413685769,-2.53038735353855,2012
2004-08-03,2004,31,216,0.907524535385743,3.10947517066892,-2.20195063528317,2012
2004-08-04,2004,31,217,0.765897159241561,1.51789617734702,-0.751999018105459,2012
2004-08-05,2004,32,218,1.80483526933266,2.25611840440957,-0.451283135076902,2012
2004-08-06,2004,32,219,1.99974372658477,2.9068329488508,-0.90708922226603,2012
2004-08-07,2004,32,220,1.95103028887016,2.49059843178533,-0.539568142915163,2012
2004-08-08,2004,32,221,1.89662458894242,2.34721623748301,-0.450591648540589,2012
2004-08-09,2004,32,222,1.86315792666442,1.35493736634292,0.508220560321508,2012
2004-08-10,2004,32,223,2.55080740034863,1.73254468533739,0.818262715011246,2012
2004-08-11,2004,32,224,-0.725433855187552,-0.0667870805547166,-0.658646774632835,2012
2004-08-12,2004,33,225,0.698870156676559,1.92751026620711,-1.22864010953055,2012
2004-08-13,2004,33,226,-1.70857786757511,0.23269685187397,-1.94127471944908,2012
2004-08-14,2004,33,227,-2.56696507444375,-1.76953278706392,-0.797432287379827,2012
2004-08-15,2004,33,228,1.99682134236342,2.14876030030467,-0.151938957941256,2012
2004-08-16,2004,33,229,0.414097390149196,1.54175094653084,-1.12765355638165,2012
2004-08-17,2004,33,230,1.45356187144027,1.93304334191516,-0.479481470474888,2012
2004-08-18,2004,33,231,-2.09377939727928,0.85665399871071,-2.95043339598999,2012
2004-08-19,2004,34,232,-0.922223079096381,1.16861255869749,-2.09083563779387,2012
2004-08-20,2004,34,233,-0.0467969682241362,2.15752444595551,-2.20432141417965,2012
2004-08-21,2004,34,234,-0.894532231382031,1.2680562779769,-2.16258850935893,2012
2004-08-22,2004,34,235,2.14856338186481,1.425510688191,0.723052693673814,2012
2004-08-23,2004,34,236,0.809980400196916,1.56941428071194,-0.759433880515021,2012
2004-08-24,2004,34,237,-2.6086270455544,-0.560848725828802,-2.0477783197256,2012
2004-08-25,2004,34,238,-1.2878139521734,-0.640572279806197,-0.647241672367202,2012
2004-08-26,2004,35,239,-0.634248684115288,1.11066886680394,-1.74491755091923,2012
2004-08-27,2004,35,240,-1.80289883051018,-2.65556889670106,0.852670066190881,2012
2004-08-28,2004,35,241,-2.72770921218375,-2.28049788361619,-0.447211328567559,2012
2004-08-29,2004,35,242,0.346929566450217,1.37335898891112,-1.02642942246091,2012
2004-08-30,2004,35,243,-1.05541418221403,0.385004881419296,-1.44041906363332,2012
2004-08-31,2004,35,244,-2.11750057276424,-1.2721959614536,-0.845304611310637,2012
2004-09-01,2004,35,245,1.59545469039366,2.68300735804079,-1.08755266764713,2012
2004-09-02,2004,36,246,1.34382469039366,2.41757612879999,-1.07375143840633,2012
2004-09-03,2004,36,247,0.718872752797383,2.2816661839989,-1.56279343120151,2012
2004-09-04,2004,36,248,0.304939269509368,1.39494211850734,-1.09000284899797,2012
2004-09-05,2004,36,249,0.303502769509367,1.59331748306184,-1.28981471355248,2012
2004-09-06,2004,36,250,0.191179128609257,2.3772153312007,-2.18603620259145,2012
2004-09-07,2004,36,251,0.900777378919715,2.30209879062448,-1.40132141170476,2012
2004-09-08,2004,36,252,0.696307553204552,2.27298347091646,-1.57667591771191,2012
2004-09-09,2004,37,253,0.743405950348285,1.95102308660779,-1.20761713625951,2012
2004-09-10,2004,37,254,0.153429283681619,1.7905269970144,-1.63709771333278,2012
2004-09-11,2004,37,255,-2.0243354306041,-0.0281761390742371,-1.99615929152986,2012
2004-09-12,2004,37,256,-0.290119189990139,1.73193921981242,-2.02205840980256,2012
2004-09-13,2004,37,257,0.549926530331202,1.38493015779173,-0.835003627460525,2012
2004-09-14,2004,37,258,-0.379030969668798,1.01180019481732,-1.39083116448611,2012
2004-09-15,2004,37,259,0.421950030331203,1.81071284857211,-1.38876281824091,2012
2004-09-16,2004,38,260,0.237779425033837,1.77964049914757,-1.54186107411374,2012
2004-09-17,2004,38,261,0.646357827207474,1.51600319608154,-0.86964536887407,2012
2004-09-18,2004,38,262,-0.48365828330419,1.60638055942535,-2.09003884272954,2012
2004-09-19,2004,38,263,-0.98713770519778,-0.448543841763628,-0.538593863434151,2012
2004-09-20,2004,38,264,-1.39346715877757,1.14670267293754,-2.54016983171511,2012
2004-09-21,2004,38,265,-0.806248298336836,1.58637297762945,-2.39262127596629,2012
2004-09-22,2004,38,266,-2.09693880397928,-0.0141745096521665,-2.08276429432711,2012
2004-09-23,2004,39,267,-4.24914905801389,-2.74350286627094,-1.50564619174294,2012
2004-09-24,2004,39,268,-1.13122200735969,1.21094332011533,-2.34216532747502,2012
2004-09-25,2004,39,269,-0.903008055047859,0.315550356216001,-1.21855841126386,2012
2004-09-26,2004,39,270,-2.0517244930244,-0.705358258701359,-1.34636623432305,2012
2004-09-27,2004,39,271,-3.8672030196688,-1.99558376523002,-1.87161925443878,2012
2004-09-28,2004,39,272,-3.48398540083869,-2.19082755089651,-1.29315784994218,2012
2004-09-29,2004,39,273,-2.32607550083869,-1.44163275065545,-0.884442750183236,2012
2004-09-30,2004,40,274,-0.256732071971774,0.721183420906065,-0.977915492877839,2012
2004-10-01,2004,40,275,0.199384980331203,1.39578825866326,-1.19640327833205,2012
2004-10-02,2004,40,276,-1.16903452584219,-0.235431981494192,-0.933602544347998,2012
2004-10-03,2004,40,277,0.473379677707856,2.19155416279409,-1.71817448508623,2012
2004-10-04,2004,40,278,1.12972642653876,1.65022939518645,-0.520502968647692,2012
2004-10-05,2004,40,279,1.4675545303312,0.786879194130291,0.680675336200912,2012
2004-10-06,2004,40,280,-1.64409895441362,-0.388641622738037,-1.25545733167558,2012
2004-10-07,2004,41,281,0.277920398902516,1.89919328541159,-1.62127288650908,2012
2004-10-08,2004,41,282,-1.9352299696688,-0.923915654864832,-1.01131431480397,2012
2004-10-09,2004,41,283,NA,NA,NA,2012
2004-10-10,2004,41,284,NA,NA,NA,2012
2004-10-11,2004,41,285,NA,NA,NA,2012
2004-10-12,2004,41,286,NA,NA,NA,2012
2004-10-13,2004,41,287,NA,NA,NA,2012
2004-10-14,2004,42,288,NA,NA,NA,2012
2004-10-15,2004,42,289,NA,NA,NA,2012
2004-10-16,2004,42,290,NA,NA,NA,2012
2004-10-17,2004,42,291,NA,NA,NA,2012
2004-10-18,2004,42,292,NA,NA,NA,2012
2004-10-19,2004,42,293,NA,NA,NA,2012
2004-10-20,2004,42,294,NA,NA,NA,2012
2004-10-21,2004,43,295,NA,NA,NA,2012
2004-10-22,2004,43,296,NA,NA,NA,2012
2004-10-23,2004,43,297,NA,NA,NA,2012
2004-10-24,2004,43,298,NA,NA,NA,2012
2004-10-25,2004,43,299,NA,NA,NA,2012
2004-10-26,2004,43,300,NA,NA,NA,2012
2004-10-27,2004,43,301,NA,NA,NA,2012
2004-10-28,2004,44,302,NA,NA,NA,2012
2004-10-29,2004,44,303,NA,NA,NA,2012
2004-10-30,2004,44,304,NA,NA,NA,2012
2004-10-31,2004,44,305,NA,NA,NA,2012
2004-11-01,2004,44,306,NA,NA,NA,2012
2004-11-02,2004,44,307,NA,NA,NA,2012
2004-11-03,2004,44,308,NA,NA,NA,2012
2004-11-04,2004,45,309,NA,NA,NA,2012
2004-11-05,2004,45,310,NA,NA,NA,2012
2004-11-06,2004,45,311,NA,NA,NA,2012
2004-11-07,2004,45,312,NA,NA,NA,2012
2004-11-08,2004,45,313,NA,NA,NA,2012
2004-11-09,2004,45,314,NA,NA,NA,2012
2004-11-10,2004,45,315,NA,NA,NA,2012
2004-11-11,2004,46,316,NA,NA,NA,2012
2004-11-12,2004,46,317,NA,NA,NA,2012
2004-11-13,2004,46,318,NA,NA,NA,2012
2004-11-14,2004,46,319,NA,NA,NA,2012
2004-11-15,2004,46,320,NA,NA,NA,2012
2004-11-16,2004,46,321,NA,NA,NA,2012
2004-11-17,2004,46,322,NA,NA,NA,2012
2004-11-18,2004,47,323,NA,NA,NA,2012
2004-11-19,2004,47,324,NA,NA,NA,2012
2004-11-20,2004,47,325,NA,NA,NA,2012
2004-11-21,2004,47,326,NA,NA,NA,2012
2004-11-22,2004,47,327,NA,NA,NA,2012
2004-11-23,2004,47,328,NA,NA,NA,2012
2004-11-24,2004,47,329,NA,NA,NA,2012
2004-11-25,2004,48,330,NA,NA,NA,2012
2004-11-26,2004,48,331,NA,NA,NA,2012
2004-11-27,2004,48,332,NA,NA,NA,2012
2004-11-28,2004,48,333,NA,NA,NA,2012
2004-11-29,2004,48,334,NA,NA,NA,2012
2004-11-30,2004,48,335,NA,NA,NA,2012
2004-12-01,2004,48,336,NA,NA,NA,2012
2004-12-02,2004,49,337,NA,NA,NA,2012
2004-12-03,2004,49,338,NA,NA,NA,2012
2004-12-04,2004,49,339,NA,NA,NA,2012
2004-12-05,2004,49,340,NA,NA,NA,2012
2004-12-06,2004,49,341,NA,NA,NA,2012
2004-12-07,2004,49,342,NA,NA,NA,2012
2004-12-08,2004,49,343,NA,NA,NA,2012
2004-12-09,2004,50,344,NA,NA,NA,2012
2004-12-10,2004,50,345,NA,NA,NA,2012
2004-12-11,2004,50,346,NA,NA,NA,2012
2004-12-12,2004,50,347,NA,NA,NA,2012
2004-12-13,2004,50,348,NA,NA,NA,2012
2004-12-14,2004,50,349,NA,NA,NA,2012
2004-12-15,2004,50,350,NA,NA,NA,2012
2004-12-16,2004,51,351,NA,NA,NA,2012
2004-12-17,2004,51,352,NA,NA,NA,2012
2004-12-18,2004,51,353,NA,NA,NA,2012
2004-12-19,2004,51,354,NA,NA,NA,2012
2004-12-20,2004,51,355,NA,NA,NA,2012
2004-12-21,2004,51,356,NA,NA,NA,2012
2004-12-22,2004,51,357,NA,NA,NA,2012
2004-12-23,2004,52,358,NA,NA,NA,2012
2004-12-24,2004,52,359,NA,NA,NA,2012
2004-12-25,2004,52,360,NA,NA,NA,2012
2004-12-26,2004,52,361,NA,NA,NA,2012
2004-12-27,2004,52,362,NA,NA,NA,2012
2004-12-28,2004,52,363,NA,NA,NA,2012
2004-12-29,2004,52,364,NA,NA,NA,2012
2004-12-30,2004,53,365,NA,NA,NA,2012
2004-12-31,2004,53,366,NA,NA,NA,2012
2018-09-19,2018,38,262,-5.17721131078043,-4.12979344361938,-1.04741786716105,2012
2018-09-20,2018,38,263,-3.77237073267402,-3.29425752745086,-0.478113205223158,2012
2018-09-21,2018,38,264,-4.8455941862538,-2.7550023317556,-2.0905918544982,2012
2018-09-22,2018,38,265,-2.08078132581307,-1.09060579250831,-0.990175533304768,2012
2018-09-23,2018,38,266,-3.86330583145552,-3.13875249538853,-0.724553336066989,2012
2018-09-24,2018,39,267,-2.30798208549013,1.68665500725654,-3.99463709274667,2012
2018-09-25,2018,39,268,-1.91720503483593,1.66966890294045,-3.58687393777638,2012
2018-09-26,2018,39,269,-1.9783910825241,2.02798370838694,-4.00637479091104,2012
2018-09-27,2018,39,270,-2.23925752050064,1.74514102627049,-3.98439854677113,2012
2018-09-28,2018,39,271,-2.04073604714504,-0.758353281614852,-1.28238276553018,2012
2018-09-29,2018,39,272,-1.22883842831493,1.99721596675652,-3.22605439507145,2012
2018-09-30,2018,39,273,-2.04063852831492,1.88883668110024,-3.92947520941516,2012
2018-10-01,2018,40,274,-1.40162509944801,-0.317949077585283,-1.08367602186273,2012
2018-10-02,2018,40,275,-2.85639704714504,-2.49903242495117,-0.357364622193864,2012
2018-10-03,2018,40,276,-0.140187553318429,1.27972050207246,-1.41990805539089,2012
2018-10-04,2018,40,277,-1.10214334976838,-0.540269292220266,-0.561874057548117,2012
2018-10-05,2018,40,278,0.436253399062523,2.02374966363322,-1.5874962645707,2012
2018-10-06,2018,40,279,0.760741502854964,1.47229804877077,-0.71155654591581,2012
2018-10-07,2018,40,280,-0.964211981889857,-1.20108030360401,0.236868321714155,2012
2018-10-08,2018,41,281,0.855887371426279,-0.285127181555434,1.14101455298171,2012
2018-10-09,2018,41,282,1.28330700285496,0.0261385226255158,1.25716848022945,2012
2018-10-10,2018,41,283,NA,NA,NA,2012
2018-10-11,2018,41,284,NA,NA,NA,2012
2018-10-12,2018,41,285,NA,NA,NA,2012
2018-10-13,2018,41,286,NA,NA,NA,2012
2018-10-14,2018,41,287,NA,NA,NA,2012
2018-10-15,2018,42,288,NA,NA,NA,2012
2018-10-16,2018,42,289,NA,NA,NA,2012
2018-10-17,2018,42,290,NA,NA,NA,2012
2018-10-18,2018,42,291,NA,NA,NA,2012
2018-10-19,2018,42,292,NA,NA,NA,2012
2018-10-20,2018,42,293,NA,NA,NA,2012
2018-10-21,2018,42,294,NA,NA,NA,2012
2018-10-22,2018,43,295,NA,NA,NA,2012
2018-10-23,2018,43,296,NA,NA,NA,2012
2018-10-24,2018,43,297,NA,NA,NA,2012
2018-10-25,2018,43,298,NA,NA,NA,2012
2018-10-26,2018,43,299,NA,NA,NA,2012
2018-10-27,2018,43,300,NA,NA,NA,2012
2018-10-28,2018,43,301,NA,NA,NA,2012
2018-10-29,2018,44,302,NA,NA,NA,2012
2018-10-30,2018,44,303,NA,NA,NA,2012
2018-10-31,2018,44,304,NA,NA,NA,2012
2018-11-01,2018,44,305,NA,NA,NA,2012
2018-11-02,2018,44,306,NA,NA,NA,2012
2018-11-03,2018,44,307,NA,NA,NA,2012
2018-11-04,2018,44,308,NA,NA,NA,2012
2018-11-05,2018,45,309,NA,NA,NA,2012
2018-11-06,2018,45,310,NA,NA,NA,2012
2018-11-07,2018,45,311,NA,NA,NA,2012
2018-11-08,2018,45,312,NA,NA,NA,2012
2018-11-09,2018,45,313,NA,NA,NA,2012
2018-11-10,2018,45,314,NA,NA,NA,2012
2018-11-11,2018,45,315,NA,NA,NA,2012
2018-11-12,2018,46,316,NA,NA,NA,2012
2018-11-13,2018,46,317,NA,NA,NA,2012
2018-11-14,2018,46,318,NA,NA,NA,2012
2018-11-15,2018,46,319,NA,NA,NA,2012
2018-11-16,2018,46,320,NA,NA,NA,2012
2018-11-17,2018,46,321,NA,NA,NA,2012
